CHEBI:100147	nalidixic acid
UniProtKB:Q96AY3-1	peptidyl-prolyl cis-trans isomerase FKBP10 isoform h1 (human)
UniProtKB:Q96AZ6-1	interferon-stimulated gene 20 kDa protein isoform 1 (human)
UniProtKB:Q96B01-1	RAD51-associated protein 1 isoform 1 (human)
UniProtKB:Q96B23-1	protein ARK2N isoform h1 (human)
UniProtKB:Q96B97-1	SH3 domain-containing kinase-binding protein 1 isoform h1 (human)
UniProtKB:Q96BA8-1	cyclic AMP-responsive element-binding protein 3-like protein 1 isoform h1 (human)
UniProtKB:Q96BD0-1	solute carrier organic anion transporter family member 4A1 isoform h1 (human)
UniProtKB:Q96BD5-1	PHD finger protein 21A isoform h1 (human)
UniProtKB:Q96BD8-1	spindle and kinetochore-associated protein 1 isoform h1 (human)
UniProtKB:Q96BF3-1	transmembrane and immunoglobulin domain-containing protein 2 isoform h1 (human)
UniProtKB:Q96BI3-1	gamma-secretase subunit APH-1A isoform 1 (human)
UniProtKB:Q96BK5-1	PIN2/TERF1-interacting telomerase inhibitor 1 isoform h1 (human)
UniProtKB:Q96BP3-1	peptidylprolyl isomerase domain and WD repeat-containing protein 1 isoform 1 (human)
UniProtKB:Q96BR1	SGK3_HUMAN Serine/threonine-protein kinase Sgk3 (sprot)
UniProtKB:Q96BT3-1	centromere protein T isoform h1 (human)
UniProtKB:Q96BW9-3	phosphatidate cytidylyltransferase, mitochondrial isoform h3 (human)
UniProtKB:Q96CA5-1	baculoviral IAP repeat-containing protein 7 isoform 2 (human)
UniProtKB:Q96CB9-1	5-methylcytosine rRNA methyltransferase NSUN4 isoform h1 (human)
UniProtKB:Q96CM3-1	pseudouridylate synthase RPUSD4, mitochondrial isoform 1 (human)
UniProtKB:Q96CM8-2	medium-chain acyl-CoA ligase ACSF2, mitochondrial isoform h2 (human)
UniProtKB:Q96CQ1-1	solute carrier family 25 member 36 isoform 1 (human)
UniProtKB:Q96CS2-1	HAUS augmin-like complex subunit 1 isoform 1 (human)
UniProtKB:Q96CU9-1	FAD-dependent oxidoreductase domain-containing protein 1 isoform h1 (human)
UniProtKB:Q96CV9-1	optineurin isoform h1 (human)
UniProtKB:Q96CX3-1	zinc finger protein 501 isoform h1 (human)
UniProtKB:Q96D31-1	calcium release-activated calcium channel protein 1 isoform alpha (human)
UniProtKB:Q96D53-1	atypical kinase COQ8B, mitochondrial isoform h1 (human)
UniProtKB:Q96D96-1	voltage-gated hydrogen channel 1 isoform h1 (human)
UniProtKB:Q96DA6-1	mitochondrial import inner membrane translocase subunit TIM14 isoform 1 (human)
UniProtKB:Q96DB2-1	histone deacetylase 11 isoform 1 (human)
UniProtKB:Q96DC7-2	transmembrane and coiled-coil domain-containing protein 6 isoform h2 (human)
UniProtKB:Q96DH6-1	RNA-binding protein Musashi homolog 2 isoform 1 (human)
UniProtKB:Q96DP5-1	methionyl-tRNA formyltransferase, mitochondrial isoform h1 (human)
UniProtKB:Q96DU3-1	SLAM family member 6 isoform h1 (human)
UniProtKB:Q96DV4-1	large ribosomal subunit protein mL38 isoform 1 (human)
UniProtKB:Q96DY7-1	Mdm2-binding protein isoform h1 (human)
UniProtKB:Q96DZ9-1	CKLF-like MARVEL transmembrane domain-containing protein 5 isoform h1 (human)
UniProtKB:Q96E11-1	ribosome-recycling factor, mitochondrial isoform 1 (human)
UniProtKB:Q96E14-1	RecQ-mediated genome instability protein 2 isoform h1 (human)
UniProtKB:Q96E29-1	transcription termination factor 3, mitochondrial isoform h1 (human)
UniProtKB:Q96E93-1	killer cell lectin-like receptor subfamily G member 1 isoform h1 (human)
UniProtKB:Q96EA4-1	protein Spindly isoform h1 (human)
UniProtKB:Q96EB6-1	NAD-dependent protein deacetylase sirtuin-1 isoform h1 (human)
UniProtKB:Q96EE3-1	nucleoporin SEH1 isoform B (human)
UniProtKB:Q96EK2-1	PHD finger protein 21B isoform h1 (human)
UniProtKB:Q96EP0-1	E3 ubiquitin-protein ligase RNF31 isoform h1 (human)
UniProtKB:Q96EP5-1	DAZ-associated protein 1 isoform h1 (human)
UniProtKB:Q96EV8-1	dysbindin isoform h1 (human)
UniProtKB:Q96EY1-1	DnaJ homolog subfamily A member 3, mitochondrial isoform 1 (human)
UniProtKB:Q96EY7-1	small ribosomal subunit protein mS39 isoform h1 (human)
UniProtKB:Q96F07-1	cytoplasmic FMR1-interacting protein 2 isoform h1 (human)
UniProtKB:Q96F44-1	E3 ubiquitin-protein ligase TRIM11 isoform h1 (human)
UniProtKB:Q96F46-1	interleukin-17 receptor A isoform h1 (human)
UniProtKB:Q96FC9-1	ATP-dependent DNA helicase DDX11 isoform h1 (human)
UniProtKB:Q96FJ0-1	AMSH-like protease isoform 1 (human)
UniProtKB:Q96FV9-1	THO complex subunit 1 isoform 1 (human)
UniProtKB:Q96FW1-1	ubiquitin thioesterase OTUB1 isoform 1 (human)
UniProtKB:Q96G46-1	tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like isoform h1 (human)
UniProtKB:Q96G75-1	E3 ubiquitin-protein transferase RMND5B isoform 1 (human)
UniProtKB:Q96G97-4	seipin isoform h3 (human)
UniProtKB:Q96GC5-1	large ribosomal subunit protein mL48 isoform h1 (human)
UniProtKB:Q96GC6-1	neurotrophin receptor-interacting factor homolog isoform h1 (human)
UniProtKB:Q96GD0-1	ENSP00000215904
UniProtKB:Q96GD4-5	aurora kinase B isoform h5 (human)
UniProtKB:Q96GM5-1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1 isoform 1 (human)
UniProtKB:Q96GM8-1	target of EGR1 protein 1 isoform h1 (human)
UniProtKB:Q96GN5-1	cell division cycle-associated 7-like protein isoform h1 (human)
UniProtKB:Q96GQ5-1	RUS family member 1 isoform h1 (human)
UniProtKB:Q96GX5-1	serine/threonine-protein kinase greatwall isoform h1 (human)
UniProtKB:Q96H15-1	T-cell immunoglobulin and mucin domain-containing protein 4 isoform h1 (human)
UniProtKB:Q96H22-3	centromere protein N isoform h3 (human)
UniProtKB:Q96H55-1	unconventional myosin-XIX isoform h1 (human)
UniProtKB:Q96H96-4	4-hydroxybenzoate polyprenyltransferase, mitochondrial isoform h4 (human)
UniProtKB:Q96HA1-3	nuclear envelope pore membrane protein POM 121 isoform h3 (human)
UniProtKB:Q96HA7-1	tonsoku-like protein isoform h1 (human)
UniProtKB:Q96HI0-1	sentrin-specific protease 5 isoform h1 (human)
UniProtKB:Q96HJ9	FMC1_HUMAN Protein FMC1 homolog (sprot)
UniProtKB:Q96HR8-1	H/ACA ribonucleoprotein complex non-core subunit NAF1 isoform h1 (human)
UniProtKB:Q96HS1-1	serine/threonine-protein phosphatase PGAM5, mitochondrial isoform h1 (human)
UniProtKB:Q96HY6-1	DDRGK domain-containing protein 1 isoform h1 (human)
UniProtKB:Q96I24-1	far upstream element-binding protein 3 isoform h1 (human)
UniProtKB:Q96I51-1	RCC1-like G exchanging factor-like protein isoform h1 (human)
UniProtKB:Q96I59-1	asparaginyl-tRNA synthetase isoform 1 (human)
UniProtKB:Q96I99-2	succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial isoform h2 (human)
UniProtKB:Q96IC2-1	RNA exonuclease 5 isoform h1 (human)
UniProtKB:Q96II8-2	DISP complex protein LRCH3 isoform h2 (human)
UniProtKB:Q96IQ7-1	V-set and immunoglobulin domain-containing protein 2 isoform h1 (human)
UniProtKB:Q96IU4-1	putative protein-lysine deacylase ABHD14B isoform h1 (human)
UniProtKB:Q96IV0-1	peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase isoform h1 (human)
UniProtKB:Q96IV6-1	fatty acid hydroxylase domain-containing protein 2 isoform h1 (human)
UniProtKB:Q96IY1-1	kinetochore-associated protein NSL1 homolog isoform h1 (human)
UniProtKB:Q96IZ7-1	serine/Arginine-related protein 53 isoform h1 (human)
UniProtKB:Q96J01-1	THO complex subunit 3 isoform 1 (human)
UniProtKB:Q96J02-1	E3 ubiquitin-protein ligase Itchy homolog isoform h1 (human)
UniProtKB:Q96J86-1	cysteine and tyrosine-rich protein 1 isoform h1 (human)
UniProtKB:Q96J88-3	epithelial-stromal interaction protein 1 isoform h3 (human)
UniProtKB:Q96JB5-4	CDK5 regulatory subunit-associated protein 3 isoform h4 (human)
UniProtKB:Q96JH8-4	Ras-associating and dilute domain-containing protein isoform h4 (human)
UniProtKB:Q96JI7-1	spatacsin isoform h1 (human)
UniProtKB:Q96JJ7-1	protein disulfide-isomerase TMX3 isoform h1 (human)
UniProtKB:Q96JM7-1	lethal(3)malignant brain tumor-like protein 3 isoform h1 (human)
UniProtKB:Q96JP5-1	E3 ubiquitin-protein ligase ZFP91 isoform h1 (human)
UniProtKB:Q96JQ5-1	membrane-spanning 4-domains subfamily A member 4A isoform h1 (human)
UniProtKB:Q96JZ2-1	hematopoietic SH2 domain-containing protein isoform h1 (human)
UniProtKB:Q96K17-1	transcription factor BTF3 homolog 4 isoform 1 (human)
UniProtKB:Q96K37-1	solute carrier family 35 member E1 isoform h1 (human)
UniProtKB:Q96K76-1	ubiquitin carboxyl-terminal hydrolase 47 isoform h1 (human)
UniProtKB:Q96KB5-2	lymphokine-activated killer T-cell-originated protein kinase isoform h2 (human)
UniProtKB:Q96KG7-1	multiple epidermal growth factor-like domains protein 10 isoform h1 (human)
UniProtKB:Q96KP4-1	cytosolic non-specific dipeptidase isoform 1 (human)
UniProtKB:Q96KP6-3	TNFAIP3-interacting protein 3 isoform h3 (human)
UniProtKB:Q96KR7-1	phosphatase and actin regulator 3 isoform h1 (human)
UniProtKB:Q96KS0-1	prolyl hydroxylase EGLN2 isoform hp43 (human)
UniProtKB:Q96L50-1	leucine-rich repeat protein 1 isoform h1 (human)
UniProtKB:Q96L73-1	histone-lysine N-methyltransferase, H3 lysine-36 specific isoform h1 (human)
UniProtKB:Q96L91-2	E1A-binding protein p400 isoform h2 (human)
UniProtKB:Q96L92-1	sorting nexin-27 isoform h1 (human)
UniProtKB:Q96LA8-1	protein arginine N-methyltransferase 6 isoform h1 (human)
UniProtKB:Q96LC7-1	sialic acid-binding Ig-like lectin 10 isoform h1 (human)
UniProtKB:Q96LC9-1	Bcl-2-modifying factor isoform h1 (human)
UniProtKB:Q96LR9-1	apolipoprotein L domain-containing protein 1 isoform h1 (human)
UniProtKB:Q96LT7-1	guanine nucleotide exchange factor C9orf72 isoform h1 (human)
UniProtKB:Q96M98-1	parkin coregulated gene protein isoform h1 (human)
UniProtKB:Q96MA6-1	adenylate kinase 8 isoform 1 (human)
UniProtKB:Q96MG8-1	protein-L-isoaspartate O-methyltransferase domain-containing protein 1 isoform 1 (human)
UniProtKB:Q96MM7-4	heparan-sulfate 6-O-sulfotransferase 2 isoform h4 (human)
UniProtKB:Q96MN2-1	NACHT, LRR and PYD domains-containing protein 4 isoform h1 (human)
UniProtKB:Q96MX6-1	dynein axonemal assembly factor 10 isoform 1 (human)
UniProtKB:Q96N28-1	PRELI domain containing protein 3A isoform 1 (human)
UniProtKB:Q96NA2-1	Rab-interacting lysosomal protein isoform h1 (human)
UniProtKB:Q96NH3-1	protein broad-minded isoform h1 (human)
UniProtKB:Q96NM4-4	TOX high mobility group box family member 2 isoform h4 (human)
UniProtKB:Q96NN9-1	apoptosis-inducing factor 3 isoform 1 (human)
UniProtKB:Q96NY8-1	nectin-4 isoform h1 (human)
UniProtKB:Q96P11-4	28S rRNA (cytosine-C(5))-methyltransferase isoform h4 (human)
UniProtKB:Q96P16-1	regulation of nuclear pre-mRNA domain-containing protein 1A isoform 1 (human)
UniProtKB:Q96P31-6	Fc receptor-like protein 3 isoform h6 (human)
UniProtKB:Q96P70-1	importin-9 isoform 1 (human)
UniProtKB:Q96PD7-1	diacylglycerol O-acyltransferase 2 isoform 1 (human)
UniProtKB:Q96PH1-1	NADPH oxidase 5 isoform hv3 (human)
UniProtKB:Q96PJ5-1	Fc receptor-like protein 4 isoform h1 (human)
UniProtKB:Q96PK6-1	RNA-binding protein 14 isoform 1 (human)
UniProtKB:Q96PM5-1	RING finger and CHY zinc finger domain-containing protein 1 isoform 1 (human)
UniProtKB:Q96PP8-1	guanylate-binding protein 5 isoform h1 (human)
UniProtKB:Q96PS8-1	aquaporin-10 isoform h1 (human)
UniProtKB:Q96PU5-1	E3 ubiquitin-protein ligase NEDD4-like isoform h1 (human)
UniProtKB:Q96PU9-1	ciliary microtubule associated protein 1A isoform 1 (human)
UniProtKB:Q96PV7	F193B_HUMAN Protein FAM193B (sprot)
UniProtKB:Q96PY6-3	serine/threonine-protein kinase Nek1 isoform h3 (human)
UniProtKB:Q96PZ0-1	pseudouridylate synthase 7 homolog isoform h1 (human)
UniProtKB:Q96Q04	LMTK3_HUMAN Serine/threonine-protein kinase LMTK3 (sprot)
UniProtKB:Q96Q11-1	CCA tRNA nucleotidyltransferase 1, mitochondrial isoform 1 (human)
UniProtKB:Q96Q15-1	serine/threonine-protein kinase SMG1 isoform h1 (human)
UniProtKB:Q96Q40-5	cyclin-dependent kinase 15 isoform h5 (human)
UniProtKB:Q96Q42-1	alsin isoform h1 (human)
UniProtKB:Q96Q45-1	transmembrane protein 237 isoform h1 (human)
UniProtKB:Q96Q83-1	alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 isoform 1 (human)
UniProtKB:Q96Q89-1	kinesin-like protein KIF20B isoform h1 (human)
UniProtKB:Q96QD8-1	sodium-coupled neutral amino acid symporter 2 isoform h1 (human)
UniProtKB:Q96QD9-1	UAP56-interacting factor isoform h1 (human)
UniProtKB:Q96QE3-1	ATPase family AAA domain-containing protein 5 isoform h1 (human)
UniProtKB:Q96QE5-1	transcription elongation factor, mitochondrial isoform h1 (human)
UniProtKB:Q96QG7-1	myotubularin-related protein 9 isoform h1 (human)
UniProtKB:Q96QP1-1	alpha-protein kinase 1 isoform h1 (human)
UniProtKB:Q96QS1-1	tetraspanin-32 isoform h1 (human)
UniProtKB:Q96QU8-1	exportin-6 isoform 1 (human)
UniProtKB:Q96RD7-1	pannexin-1 isoform h1 (human)
UniProtKB:Q96RD9-1	Fc receptor-like protein 5 isoform h1 (human)
UniProtKB:Q96RG2-2	PAS domain-containing serine/threonine-protein kinase isoform h2 (human)
UniProtKB:Q96RI1-3	bile acid receptor isoform h1 (human)
UniProtKB:Q96RJ3-1	tumor necrosis factor receptor superfamily member 13C isoform h1 (human)
UniProtKB:Q96RL6-1	sialic acid-binding Ig-like lectin 11 isoform h1 (human)
UniProtKB:Q96RP9-2	elongation factor G, mitochondrial isoform h2 (human)
UniProtKB:Q96RQ9-2	L-amino-acid oxidase isoform h2 (human)
UniProtKB:Q96RR1-1	twinkle mtDNA helicase isoform h1 (human)
UniProtKB:Q96RR4-1	calcium/calmodulin-dependent protein kinase kinase 2 isoform 1 (human)
UniProtKB:Q96RT1-8	erbin isoform h8 (human)
UniProtKB:Q96RT7-1	gamma-tubulin complex component 6 isoform h1 (human)
UniProtKB:Q96RU8-1	tribbles homolog 1 isoform 1 (human)
UniProtKB:Q96S37-1	solute carrier family 22 member 12 isoform 1 (human)
UniProtKB:Q96S55-1	ATPase WRNIP1 isoform h1 (human)
UniProtKB:Q96S59-1	Ran-binding protein 9 isoform h1 (human)
UniProtKB:Q96S94-1	cyclin-L2 isoform h1 (human)
UniProtKB:Q96SB4-2	SRSF protein kinase 1 isoform h2 (human)
UniProtKB:Q96SB8-1	structural maintenance of chromosomes protein 6 isoform h1 (human)
UniProtKB:Q96SI9-1	spermatid perinuclear RNA-binding protein isoform 1 (human)
UniProtKB:Q96SK2-1	transmembrane protein 209 isoform 1 (human)
UniProtKB:Q96SQ9-1	cytochrome P450 2S1 isoform h1 (human)
UniProtKB:Q96ST2-1	protein IWS1 homolog isoform h1 (human)
UniProtKB:Q96SU4-6	oxysterol-binding protein-related protein 9 isoform h6 (human)
UniProtKB:Q96SW2-1	protein cereblon isoform h1 (human)
UniProtKB:Q96T21-1	selenocysteine insertion sequence-binding protein 2 isoform h1 (human)
UniProtKB:Q96T37-1	RNA-binding protein 15 isoform h1 (human)
UniProtKB:Q96T53-1	ghrelin O-acyltransferase isoform 1 (human)
UniProtKB:Q96T68-1	histone-lysine N-methyltransferase SETDB2 isoform h1 (human)
UniProtKB:Q96T76-1	MMS19 nucleotide excision repair protein homolog isoform h1 (human)
UniProtKB:Q96TA2-1	ATP-dependent zinc metalloprotease YME1L1 isoform h1 (human)
UniProtKB:Q96TC7-1	regulator of microtubule dynamics protein 3 isoform h1 (human)
UniProtKB:Q99062-3	granulocyte colony-stimulating factor receptor isoform h3 (human)
UniProtKB:Q99081-3	transcription factor 12 isoform 3 (human)
UniProtKB:Q99102-1	mucin-4 isoform h1 (human)
UniProtKB:Q99426-1	tubulin-folding cofactor B isoform 1 (human)
UniProtKB:Q99436-1	proteasome subunit beta type-7 isoform 1 (human)
UniProtKB:Q99447-3	ethanolamine-phosphate cytidylyltransferase isoform h3 (human)
UniProtKB:Q99460-1	26S proteasome non-ATPase regulatory subunit 1 isoform 1 (human)
UniProtKB:Q99466-1	neurogenic locus notch homolog protein 4 isoform h1 (human)
UniProtKB:Q99471-1	prefoldin subunit 5 isoform 1 (human)
UniProtKB:Q99496-1	E3 ubiquitin-protein ligase RING2 isoform 1 (human)
UniProtKB:Q99523-1	sortilin isoform h1 (human)
UniProtKB:Q99536-1	synaptic vesicle membrane protein VAT-1 homolog isoform h1 (human)
UniProtKB:Q99542-1	matrix metalloproteinase-19 isoform h1 (human)
UniProtKB:Q99543-1	DnaJ homolog subfamily C member 2 isoform 1 (human)
UniProtKB:Q99571-2	P2X purinoceptor 4 isoform h2 (human)
UniProtKB:Q99572-1	P2X purinoceptor 7 isoform A (human)
UniProtKB:Q99576-3	TSC22 domain family protein 3 isoform 2 (human)
UniProtKB:Q99590-1	protein SCAF11 isoform h1 (human)
UniProtKB:Q99612-1	krueppel-like factor 6 isoform 1 (human)
UniProtKB:Q99613-1	eukaryotic translation initiation factor 3 subunit C isoform h1 (human)
UniProtKB:Q99615-1	DnaJ homolog subfamily C member 7 isoform 1 (human)
UniProtKB:Q99623-1	prohibitin-2 isoform 1 (human)
UniProtKB:Q99640-1	membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase isoform h1 (human)
UniProtKB:Q99643-1	succinate dehydrogenase cytochrome b560 subunit, mitochondrial isoform 1 (human)
UniProtKB:Q99650-1	oncostatin-M-specific receptor subunit beta isoform h1 (human)
UniProtKB:Q99661-1	kinesin-like protein KIF2C isoform h1 (human)
UniProtKB:Q99665-1	interleukin-12 receptor subunit beta-2 isoform h1 (human)
UniProtKB:Q99666-1	RANBP2-like and GRIP domain-containing protein 5/6 isoform h1 (human)
UniProtKB:Q99683-1	mitogen-activated protein kinase kinase kinase 5 isoform h1 (human)
UniProtKB:Q99698-1	lysosomal-trafficking regulator isoform h1 (human)
UniProtKB:Q99700-1	ataxin-2 isoform h1 (human)
UniProtKB:Q99706-3	killer cell immunoglobulin-like receptor 2DL4 isoform h3 (human)
UniProtKB:Q99708-1	DNA endonuclease RBBP8 isoform h1 (human)
UniProtKB:Q99714-1	3-hydroxyacyl-CoA dehydrogenase type-2 isoform h1 (human)
UniProtKB:Q99728-1	BRCA1-associated RING domain protein 1 isoform h1 (human)
UniProtKB:Q99729-2	heterogeneous nuclear ribonucleoprotein A/B isoform h2 (human)
UniProtKB:Q99732-1	lipopolysaccharide-induced tumor necrosis factor-alpha factor isoform 1 (human)
UniProtKB:Q99733-1	nucleosome assembly protein 1-like 4 isoform 1 (human)
UniProtKB:Q99735-1	microsomal glutathione S-transferase 2 isoform h1 (human)
UniProtKB:Q99759-2	mitogen-activated protein kinase kinase kinase 3 isoform h2 (human)
UniProtKB:Q99788-1	chemerin-like receptor 1 isoform A (human)
UniProtKB:Q99801-1	homeobox protein Nkx-3.1 isoform h1 (human)
UniProtKB:Q99807-1	ubiquinone biosynthesis protein COQ7 homolog isoform 1 (human)
UniProtKB:Q99816-1	tumor susceptibility gene 101 protein isoform h1 (human)
UniProtKB:Q99828-2	calcium and integrin-binding protein 1 isoform h2 (human)
UniProtKB:Q99832-1	T-complex protein 1 subunit eta isoform 1 (human)
UniProtKB:Q99873-1	protein arginine N-methyltransferase 1 isoform V2 (human)
UniProtKB:Q99941-1	cyclic AMP-dependent transcription factor ATF-6 beta isoform h2 (human)
UniProtKB:Q99961-1	endophilin-A2 isoform 1 (human)
UniProtKB:Q99963-3	endophilin-A3 isoform h3 (human)
UniProtKB:Q99973-1	telomerase protein component 1 isoform h1 (human)
UniProtKB:Q99IB8	POLG_HCVJF Genome polyprotein (sprot)
UniProtKB:Q9BPV8-1	P2Y purinoceptor 13 isoform h1 (human)
UniProtKB:Q9BPW9-4	dehydrogenase/reductase SDR family member 9 isoform h4 (human)
UniProtKB:Q9BPY8-4	homeodomain-only protein isoform h4 (human)
UniProtKB:Q9BQ24-2	zinc finger FYVE domain-containing protein 21 isoform h2 (human)
UniProtKB:Q9BQ50-2	three prime repair exonuclease 2 isoform h2 (human)
UniProtKB:Q9BQ51-1	programmed cell death 1 ligand 2 isoform h1 (human)
UniProtKB:Q9BQ52-1	zinc phosphodiesterase ELAC protein 2 isoform h1 (human)
UniProtKB:Q9BQ75-1	protein CMSS1 isoform h1 (human)
UniProtKB:Q9BQ95-1	evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial isoform h1 (human)
UniProtKB:Q9BQA1-1	methylosome protein WDR77 isoform 1 (human)
UniProtKB:Q9BQB4-1	sclerostin isoform h1 (human)
UniProtKB:Q9BQB6-1	vitamin K epoxide reductase complex subunit 1 isoform h1 (human)
UniProtKB:Q9BQF6-1	sentrin-specific protease 7 isoform h1 (human)
UniProtKB:Q9BQG0-2	Myb-binding protein 1A isoform h2 (human)
UniProtKB:Q9BQG2-1	NAD-capped RNA hydrolase NUDT12 isoform 1 (human)
UniProtKB:Q9BQI6-1	SMC5-SMC6 complex localization factor protein 1 isoform h1 (human)
UniProtKB:Q9BQS8-1	FYVE and coiled-coil domain-containing protein 1 isoform h1 (human)
UniProtKB:Q9BQT8-1	mitochondrial 2-oxodicarboxylate carrier isoform h1 (human)
UniProtKB:Q9BR77-1	coiled-coil domain-containing protein 77 isoform h1 (human)
UniProtKB:Q9BRA0-2	N-alpha-acetyltransferase 38, NatC auxiliary subunit isoform h2 (human)
UniProtKB:Q9BRF8-1	serine/threonine-protein phosphatase CPPED1 isoform h1 (human)
UniProtKB:Q9BRG2-1	SH2 domain-containing protein 3A isoform h1 (human)
UniProtKB:Q9BRN9-1	TM2 domain-containing protein 3 isoform h1 (human)
UniProtKB:Q9BRQ8-1	ferroptosis suppressor protein 1 isoform 1 (human)
UniProtKB:Q9BRR6-2	ADP-dependent glucokinase isoform h2 (human)
UniProtKB:Q9BRT9-1	DNA replication complex GINS protein SLD5 isoform 1 (human)
UniProtKB:Q9BRX5-3	DNA replication complex GINS protein PSF3 isoform h3 (human)
UniProtKB:Q9BRZ2-1	E3 ubiquitin-protein ligase TRIM56 isoform h1 (human)
UniProtKB:Q9BSJ2-4	gamma-tubulin complex component 2 isoform h3 (human)
UniProtKB:Q9BSJ5-1	uncharacterized protein C17orf80 isoform h1 (human)
UniProtKB:Q9BSJ6-1	protein PIMREG isoform h1 (human)
UniProtKB:Q9BSY9-1	deubiquitinase DESI2 isoform 1 (human)
